,number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed
196,8,17,17,0.0,16,52,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,44.0,0 days 00:01:39.614000,kph,211.343
197,63,18,18,0.0,13,52,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,4.0,52.0,0 days 00:01:37.352000,kph,216.254
198,55,19,R,0.0,6,0,Accident,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,
199,18,20,R,0.0,12,0,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,,,,,
200,44,1,1,25.0,2,60,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5749641.0,0 days 01:35:49.641000,2.0,58.0,0 days 00:01:28.145000,kph,210.253
201,33,2,2,19.0,3,60,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5754111.0,0 days 00:00:04.470000,1.0,60.0,0 days 00:01:28.139000,kph,210.267
202,3,3,3,15.0,6,60,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5764254.0,0 days 00:00:14.613000,3.0,53.0,0 days 00:01:29.584000,kph,206.876
203,11,4,4,12.0,9,60,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5765711.0,0 days 00:00:16.070000,4.0,58.0,0 days 00:01:29.700000,kph,206.608
204,55,5,5,10.0,10,60,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5771546.0,0 days 00:00:21.905000,6.0,53.0,0 days 00:01:30.129000,kph,205.625
205,10,6,6,8.0,12,60,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5772407.0,0 days 00:00:22.766000,5.0,53.0,0 days 00:01:30.110000,kph,205.668
206,16,7,7,6.0,4,60,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5780455.0,0 days 00:00:30.814000,10.0,54.0,0 days 00:01:30.712000,kph,204.303
207,27,8,8,4.0,20,60,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5782237.0,0 days 00:00:32.596000,11.0,58.0,0 days 00:01:30.733000,kph,204.256
208,8,9,9,2.0,16,60,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5788722.0,0 days 00:00:39.081000,14.0,54.0,0 days 00:01:31.562000,kph,202.407
209,99,10,10,1.0,14,60,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5789676.0,0 days 00:00:40.035000,12.0,38.0,0 days 00:01:30.909000,kph,203.861
210,5,11,11,0.0,11,60,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5790451.0,0 days 00:00:40.810000,7.0,43.0,0 days 00:01:30.408000,kph,204.99
211,7,12,12,0.0,19,60,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5791117.0,0 days 00:00:41.476000,9.0,54.0,0 days 00:01:30.512000,kph,204.755
212,20,13,13,0.0,15,60,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5799226.0,0 days 00:00:49.585000,8.0,37.0,0 days 00:01:30.456000,kph,204.881
213,6,14,14,0.0,18,60,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5804090.0,0 days 00:00:54.449000,13.0,39.0,0 days 00:01:31.377000,kph,202.816
214,26,15,15,0.0,13,60,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5805229.0,0 days 00:00:55.588000,16.0,41.0,0 days 00:01:32.214000,kph,200.975
215,4,16,R,0.0,8,42,Power Unit,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,40.0,0 days 00:01:32.328000,kph,200.727
216,23,17,R,0.0,5,23,Radiator,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,18.0,9.0,0 days 00:01:32.330000,kph,200.723
217,31,18,R,0.0,7,22,Gearbox,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,19.0,21.0,0 days 00:01:33.189000,kph,198.873
218,77,19,R,0.0,1,18,Power Unit,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,15.0,8.0,0 days 00:01:31.884000,kph,201.697
219,63,20,R,0.0,17,12,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,6.0,0 days 00:01:34.526000,kph,196.06
220,44,1,1,26.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5396828.0,0 days 01:29:56.828000,1.0,63.0,0 days 00:01:18.750000,kph,212.708
221,77,2,2,18.0,2,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5422420.0,0 days 00:00:25.592000,2.0,66.0,0 days 00:01:19.345000,kph,211.113
222,33,3,3,15.0,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5431336.0,0 days 00:00:34.508000,4.0,62.0,0 days 00:01:19.854000,kph,209.767
223,16,4,4,12.0,4,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5462140.0,0 days 00:01:05.312000,7.0,66.0,0 days 00:01:20.408000,kph,208.322
224,10,5,5,10.0,9,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,9.0,65.0,0 days 00:01:20.551000,kph,207.952
225,55,6,6,8.0,7,65,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,6.0,65.0,0 days 00:01:20.268000,kph,208.685
226,11,7,7,6.0,5,65,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,11.0,49.0,0 days 00:01:20.802000,kph,207.306
227,31,8,8,4.0,11,65,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,12.0,61.0,0 days 00:01:20.859000,kph,207.16
228,3,9,9,2.0,10,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,14.0,61.0,0 days 00:01:20.906000,kph,207.04
229,5,10,10,1.0,15,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,10.0,62.0,0 days 00:01:20.731000,kph,207.489
230,7,11,11,0.0,16,65,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,60.0,0 days 00:01:21.058000,kph,206.652
231,23,12,12,0.0,6,65,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,61.0,0 days 00:01:19.890000,kph,209.673
232,4,13,13,0.0,8,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,3.0,65.0,0 days 00:01:19.360000,kph,211.073
233,63,14,14,0.0,14,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,62.0,0 days 00:01:20.882000,kph,207.101
234,99,15,15,0.0,17,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,46.0,0 days 00:01:21.893000,kph,204.544
235,20,16,16,0.0,19,65,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,63.0,0 days 00:01:21.460000,kph,205.632
236,8,17,17,0.0,18,65,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,59.0,0 days 00:01:21.664000,kph,205.118
237,6,18,18,0.0,20,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,53.0,0 days 00:01:21.859000,kph,204.629
238,26,19,19,0.0,13,64,+2 Laps,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,59.0,0 days 00:01:20.449000,kph,208.216
239,18,20,R,0.0,12,51,Collision damage,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,18.0,45.0,0 days 00:01:21.694000,kph,205.043
240,44,1,1,26.0,2,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5312430.0,0 days 01:28:32.430000,1.0,63.0,0 days 00:01:15.484000,kph,234.121
241,77,2,2,18.0,1,63,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318213.0,0 days 00:00:05.783000,2.0,63.0,0 days 00:01:15.902000,kph,232.831
242,3,3,3,15.0,5,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5326750.0,0 days 00:00:14.320000,4.0,62.0,0 days 00:01:17.552000,kph,227.878
243,26,4,4,12.0,8,63,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5327571.0,0 days 00:00:15.141000,6.0,62.0,0 days 00:01:17.666000,kph,227.543
244,16,5,5,10.0,7,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5331541.0,0 days 00:00:19.111000,12.0,62.0,0 days 00:01:18.173000,kph,226.067
245,11,6,6,8.0,11,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5332082.0,0 days 00:00:19.652000,9.0,49.0,0 days 00:01:18.084000,kph,226.325
246,55,7,7,6.0,10,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5332660.0,0 days 00:00:20.230000,11.0,62.0,0 days 00:01:18.118000,kph,226.226
247,4,8,8,4.0,9,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5333561.0,0 days 00:00:21.131000,8.0,63.0,0 days 00:01:18.069000,kph,226.368
248,7,9,9,2.0,18,63,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5334654.0,0 days 00:00:22.224000,10.0,63.0,0 days 00:01:18.088000,kph,226.313
249,99,10,10,1.0,20,63,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5338828.0,0 days 00:00:26.398000,15.0,61.0,0 days 00:01:18.794000,kph,224.286
250,6,11,11,0.0,19,63,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5339565.0,0 days 00:00:27.135000,14.0,37.0,0 days 00:01:18.719000,kph,224.499
251,5,12,12,0.0,14,63,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5340883.0,0 days 00:00:28.453000,7.0,44.0,0 days 00:01:17.767000,kph,227.248
252,18,13,13,0.0,15,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5341593.0,0 days 00:00:29.163000,13.0,46.0,0 days 00:01:18.360000,kph,225.528
253,8,14,14,0.0,16,63,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5345365.0,0 days 00:00:32.935000,17.0,45.0,0 days 00:01:18.822000,kph,224.206
254,23,15,15,0.0,6,63,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5369714.0,0 days 00:00:57.284000,3.0,63.0,0 days 00:01:16.177000,kph,231.991
255,63,16,R,0.0,13,51,Accident,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,43.0,0 days 00:01:18.811000,kph,224.237
256,33,17,R,0.0,3,50,Puncture,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,44.0,0 days 00:01:17.637000,kph,227.628
257,20,18,R,0.0,17,47,Illness,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,45.0,0 days 00:01:19.273000,kph,222.93
258,31,19,R,0.0,12,27,Gearbox,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,19.0,22.0,0 days 00:01:19.606000,kph,221.998
259,10,20,R,0.0,4,8,Water pressure,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,5.0,0 days 00:01:20.403000,kph,219.797
260,44,1,1,25.0,6,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6139313.0,0 days 01:42:19.313000,6.0,56.0,0 days 00:01:39.413000,kph,193.302
261,11,2,2,18.0,3,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6170946.0,0 days 00:00:31.633000,12.0,50.0,0 days 00:01:40.392000,kph,191.417
262,5,3,3,15.0,11,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6171273.0,0 days 00:00:31.960000,8.0,53.0,0 days 00:01:39.662000,kph,192.819
263,16,4,4,12.0,12,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6173171.0,0 days 00:00:33.858000,11.0,47.0,0 days 00:01:39.961000,kph,192.242
264,55,5,5,10.0,15,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6173676.0,0 days 00:00:34.363000,4.0,56.0,0 days 00:01:38.754000,kph,194.592
265,33,6,6,8.0,2,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6184186.0,0 days 00:00:44.873000,3.0,53.0,0 days 00:01:38.431000,kph,195.231
266,23,7,7,6.0,4,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6185797.0,0 days 00:00:46.484000,5.0,54.0,0 days 00:01:39.099000,kph,193.915
267,4,8,8,5.0,14,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6200572.0,0 days 00:01:01.259000,1.0,58.0,0 days 00:01:36.806000,kph,198.508
268,18,9,9,2.0,1,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6211666.0,0 days 00:01:12.353000,10.0,55.0,0 days 00:01:39.921000,kph,192.319
269,3,10,10,1.0,5,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6234773.0,0 days 00:01:35.460000,13.0,54.0,0 days 00:01:40.677000,kph,190.875
270,31,11,11,0.0,7,57,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,16.0,55.0,0 days 00:01:41.006000,kph,190.254
271,26,12,12,0.0,16,57,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,53.0,0 days 00:01:41.019000,kph,190.229
272,10,13,13,0.0,19,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,7.0,53.0,0 days 00:01:39.586000,kph,192.966
273,77,14,14,0.0,9,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,2.0,57.0,0 days 00:01:38.193000,kph,195.704
274,7,15,15,0.0,8,57,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,57.0,0 days 00:01:39.743000,kph,192.663
275,63,16,16,0.0,0,57,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,51.0,0 days 00:01:40.814000,kph,190.616
276,20,17,17,0.0,13,55,Withdrew,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,45.0,0 days 00:01:40.948000,kph,190.363
277,8,18,R,0.0,17,49,Collision damage,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,38.0,0 days 00:01:43.281000,kph,186.063
278,6,19,R,0.0,0,39,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,32.0,0 days 00:01:43.495000,kph,185.678
279,99,20,R,0.0,10,11,Gearbox,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,11.0,0 days 00:01:51.122000,kph,172.934
280,44,1,1,25.0,1,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10787515.0,0 days 02:59:47.515000,3.0,38.0,0 days 00:01:32.864000,kph,209.803
